T18,Labour force participation and unemployment,,,
39,Southern Europe,2005,Unemployment rate - Male,8.4
39,Southern Europe,2005,Labour force participation - Female,42.8
39,Southern Europe,2005,Unemployment rate - Female,13
39,Southern Europe,2010,Labour force participation - Total,53.3
39,Southern Europe,2010,Unemployment rate - Total,14.3
39,Southern Europe,2010,Labour force participation - Male,62.6
39,Southern Europe,2010,Unemployment rate - Male,13.4
39,Southern Europe,2010,Labour force participation - Female,44.7
39,Southern Europe,2010,Unemployment rate - Female,15.4
39,Southern Europe,2015,Labour force participation - Total,53.3
39,Southern Europe,2015,Unemployment rate - Total,17.2
39,Southern Europe,2015,Labour force participation - Male,61.4
39,Southern Europe,2015,Unemployment rate - Male,16.2
39,Southern Europe,2015,Labour force participation - Female,45.8
39,Southern Europe,2015,Unemployment rate - Female,18.5
39,Southern Europe,2022,Labour force participation - Total,52.8
39,Southern Europe,2022,Unemployment rate - Total,11.1
39,Southern Europe,2022,Labour force participation - Male,60
39,Southern Europe,2022,Unemployment rate - Male,9.7
39,Southern Europe,2022,Labour force participation - Female,45.9
39,Southern Europe,2022,Unemployment rate - Female,12.7
155,Western Europe,2005,Labour force participation - Total,58.2
155,Western Europe,2005,Unemployment rate - Total,9.1
155,Western Europe,2005,Labour force participation - Male,65.6
155,Western Europe,2005,Unemployment rate - Male,8.9
155,Western Europe,2005,Labour force participation - Female,51.3
155,Western Europe,2005,Unemployment rate - Female,9.4
155,Western Europe,2010,Labour force participation - Total,59
155,Western Europe,2010,Unemployment rate - Total,7.2
155,Western Europe,2010,Labour force participation - Male,65.3
155,Western Europe,2010,Unemployment rate - Male,7.3
155,Western Europe,2010,Labour force participation - Female,53
155,Western Europe,2010,Unemployment rate - Female,7.2
155,Western Europe,2015,Labour force participation - Total,59.1
155,Western Europe,2015,Unemployment rate - Total,6.9
155,Western Europe,2015,Labour force participation - Male,64.6
155,Western Europe,2015,Unemployment rate - Male,7.2
155,Western Europe,2015,Labour force participation - Female,54
155,Western Europe,2015,Unemployment rate - Female,6.6
155,Western Europe,2022,Labour force participation - Total,59.7
155,Western Europe,2022,Unemployment rate - Total,4.9
155,Western Europe,2022,Labour force participation - Male,64.3
155,Western Europe,2022,Unemployment rate - Male,5
155,Western Europe,2022,Labour force participation - Female,55.3
155,Western Europe,2022,Unemployment rate - Female,4.8
9,Oceania,2005,Labour force participation - Total,64.2
9,Oceania,2005,Unemployment rate - Total,4.5
9,Oceania,2005,Labour force participation - Male,71
9,Oceania,2005,Unemployment rate - Male,4.5
9,Oceania,2005,Labour force participation - Female,57.6
9,Oceania,2005,Unemployment rate - Female,4.6
9,Oceania,2010,Labour force participation - Total,62.9
9,Oceania,2010,Unemployment rate - Total,5
9,Oceania,2010,Labour force participation - Male,68.9
9,Oceania,2010,Unemployment rate - Male,4.9
9,Oceania,2010,Labour force participation - Female,57
9,Oceania,2010,Unemployment rate - Female,5.1
9,Oceania,2015,Labour force participation - Total,62.5
9,Oceania,2015,Unemployment rate - Total,5.5
9,Oceania,2015,Labour force participation - Male,67.7
9,Oceania,2015,Unemployment rate - Male,5.5
9,Oceania,2015,Labour force participation - Female,57.3
9,Oceania,2015,Unemployment rate - Female,5.4
9,Oceania,2022,Labour force participation - Total,62.3
9,Oceania,2022,Unemployment rate - Total,4.6
9,Oceania,2022,Labour force participation - Male,66.7
9,Oceania,2022,Unemployment rate - Male,4.8
9,Oceania,2022,Labour force participation - Female,58
9,Oceania,2022,Unemployment rate - Female,4.2
4,Afghanistan,2005,Labour force participation - Total,47.1
4,Afghanistan,2005,Unemployment rate - Total,11.2
4,Afghanistan,2005,Labour force participation - Male,76.3
4,Afghanistan,2005,Unemployment rate - Male,10.6
4,Afghanistan,2005,Labour force participation - Female,15.6
4,Afghanistan,2005,Unemployment rate - Female,14.3
4,Afghanistan,2010,Labour force participation - Total,46.7
4,Afghanistan,2010,Unemployment rate - Total,11.4
4,Afghanistan,2010,Labour force participation - Male,76.8
4,Afghanistan,2010,Unemployment rate - Male,10.8
4,Afghanistan,2010,Labour force participation - Female,15.1
4,Afghanistan,2010,Unemployment rate - Female,14.5
4,Afghanistan,2015,Labour force participation - Total,47.2
4,Afghanistan,2015,Unemployment rate - Total,11.1
4,Afghanistan,2015,Labour force participation - Male,73.9
4,Afghanistan,2015,Unemployment rate - Male,10.4
4,Afghanistan,2015,Labour force participation - Female,18.7
4,Afghanistan,2015,Unemployment rate - Female,14.1
4,Afghanistan,2022,Labour force participation - Total,42
4,Afghanistan,2022,Unemployment rate - Total,18.5
4,Afghanistan,2022,Labour force participation - Male,68.1
4,Afghanistan,2022,Unemployment rate - Male,17
4,Afghanistan,2022,Labour force participation - Female,14.4
4,Afghanistan,2022,Unemployment rate - Female,26.4
8,Albania,2005,Labour force participation - Total,56.4
8,Albania,2005,Unemployment rate - Total,16
8,Albania,2005,Labour force participation - Male,65.9
8,Albania,2005,Unemployment rate - Male,15.6
8,Albania,2005,Labour force participation - Female,47.1
8,Albania,2005,Unemployment rate - Female,16.4
8,Albania,2010,Labour force participation - Total,55.2
8,Albania,2010,Unemployment rate - Total,14.1
8,Albania,2010,Labour force participation - Male,63.8
8,Albania,2010,Unemployment rate - Male,12.8
8,Albania,2010,Labour force participation - Female,46.7
8,Albania,2010,Unemployment rate - Female,15.9
8,Albania,2015,Labour force participation - Total,55.5
8,Albania,2015,Unemployment rate - Total,17.2
8,Albania,2015,Labour force participation - Male,64
8,Albania,2015,Unemployment rate - Male,17.2
8,Albania,2015,Labour force participation - Female,46.9
8,Albania,2015,Unemployment rate - Female,17.1
8,Albania,2022,Labour force participation - Total,58.1
8,Albania,2022,Unemployment rate - Total,10.9
8,Albania,2022,Labour force participation - Male,65.6
8,Albania,2022,Unemployment rate - Male,10.8
8,Albania,2022,Labour force participation - Female,50.4
8,Albania,2022,Unemployment rate - Female,10.9
12,Algeria,2005,Labour force participation - Total,42.5
12,Algeria,2005,Unemployment rate - Total,15.3
12,Algeria,2005,Labour force participation - Male,71.3
12,Algeria,2005,Unemployment rate - Male,14.9
12,Algeria,2005,Labour force participation - Female,13.2
12,Algeria,2005,Unemployment rate - Female,17.2
12,Algeria,2010,Labour force participation - Total,41.7
12,Algeria,2010,Unemployment rate - Total,10
12,Algeria,2010,Labour force participation - Male,68.9
12,Algeria,2010,Unemployment rate - Male,8.1
12,Algeria,2010,Labour force participation - Female,14.2
12,Algeria,2010,Unemployment rate - Female,19.1
12,Algeria,2015,Labour force participation - Total,41.7
12,Algeria,2015,Unemployment rate - Total,11.2
12,Algeria,2015,Labour force participation - Male,66.8
12,Algeria,2015,Unemployment rate - Male,9.9
12,Algeria,2015,Labour force participation - Female,16.3
12,Algeria,2015,Unemployment rate - Female,16.6
12,Algeria,2022,Labour force participation - Total,41
12,Algeria,2022,Unemployment rate - Total,12.2
12,Algeria,2022,Labour force participation - Male,65.6
12,Algeria,2022,Unemployment rate - Male,9.9
12,Algeria,2022,Labour force participation - Female,16.2
12,Algeria,2022,Unemployment rate - Female,21.5
16,American Samoa,2000,Labour force participation - Total,52.9
16,American Samoa,2000,Unemployment rate - Total,5.1
16,American Samoa,2000,Labour force participation - Male,58.8
16,American Samoa,2000,Unemployment rate - Male,4.9
16,American Samoa,2000,Labour force participation - Female,41.2
16,American Samoa,2000,Unemployment rate - Female,6
16,American Samoa,2005,Labour force participation - Total,59.9
16,American Samoa,2010,Labour force participation - Total,52.8
16,American Samoa,2010,Unemployment rate - Total,9.2
24,Angola,2005,Labour force participation - Total,77.2
24,Angola,2005,Unemployment rate - Total,3.9
24,Angola,2005,Labour force participation - Male,78.9
24,Angola,2005,Unemployment rate - Male,4.7
24,Angola,2005,Labour force participation - Female,75.6
24,Angola,2005,Unemployment rate - Female,3
24,Angola,2010,Labour force participation - Total,77.3
24,Angola,2010,Unemployment rate - Total,9.4
24,Angola,2010,Labour force participation - Male,79
24,Angola,2010,Unemployment rate - Male,8
24,Angola,2010,Labour force participation - Female,75.6
24,Angola,2010,Unemployment rate - Female,10.9
24,Angola,2015,Labour force participation - Total,77.3
24,Angola,2015,Unemployment rate - Total,7.4
24,Angola,2015,Labour force participation - Male,79.9
24,Angola,2015,Unemployment rate - Male,7
24,Angola,2015,Labour force participation - Female,74.9
24,Angola,2015,Unemployment rate - Female,7.8
24,Angola,2022,Labour force participation - Total,76.9
24,Angola,2022,Unemployment rate - Total,8.3
24,Angola,2022,Labour force participation - Male,79.3
24,Angola,2022,Unemployment rate - Male,7.7
24,Angola,2022,Labour force participation - Female,74.6
24,Angola,2022,Unemployment rate - Female,8.8
32,Argentina,2005,Labour force participation - Total,61.5
32,Argentina,2005,Unemployment rate - Total,11.5
32,Argentina,2005,Labour force participation - Male,74.9
32,Argentina,2005,Unemployment rate - Male,10
32,Argentina,2005,Labour force participation - Female,49.3
32,Argentina,2005,Unemployment rate - Female,13.6
32,Argentina,2010,Labour force participation - Total,60.2
32,Argentina,2010,Unemployment rate - Total,7.7
32,Argentina,2010,Labour force participation - Male,73.6
32,Argentina,2010,Unemployment rate - Male,6.7
32,Argentina,2010,Labour force participation - Female,47.9
32,Argentina,2010,Unemployment rate - Female,9.2
32,Argentina,2015,Labour force participation - Total,59.2
32,Argentina,2015,Unemployment rate - Total,7.5
32,Argentina,2015,Labour force participation - Male,71.7
32,Argentina,2015,Unemployment rate - Male,6.7
32,Argentina,2015,Labour force participation - Female,47.7
32,Argentina,2015,Unemployment rate - Female,8.6
32,Argentina,2022,Labour force participation - Total,60.2
32,Argentina,2022,Unemployment rate - Total,10.6
32,Argentina,2022,Labour force participation - Male,71.2
32,Argentina,2022,Unemployment rate - Male,8.9
32,Argentina,2022,Labour force participation - Female,50
32,Argentina,2022,Unemployment rate - Female,12.8
51,Armenia,2005,Labour force participation - Total,53.3
51,Armenia,2005,Unemployment rate - Total,10.2
51,Armenia,2005,Labour force participation - Male,63.2
51,Armenia,2005,Unemployment rate - Male,9.4
51,Armenia,2005,Labour force participation - Female,45.1
51,Armenia,2005,Unemployment rate - Female,11.2
51,Armenia,2010,Labour force participation - Total,56.3
51,Armenia,2010,Unemployment rate - Total,19
51,Armenia,2010,Labour force participation - Male,67.6
51,Armenia,2010,Unemployment rate - Male,17.1
51,Armenia,2010,Labour force participation - Female,46.9
51,Armenia,2010,Unemployment rate - Female,21.3
51,Armenia,2015,Labour force participation - Total,56.9
51,Armenia,2015,Unemployment rate - Total,18.3
51,Armenia,2015,Labour force participation - Male,66.6
51,Armenia,2015,Unemployment rate - Male,17.4
51,Armenia,2015,Labour force participation - Female,48.8
51,Armenia,2015,Unemployment rate - Female,19.3
51,Armenia,2022,Labour force participation - Total,52.5
51,Armenia,2022,Unemployment rate - Total,20.8
51,Armenia,2022,Labour force participation - Male,63.5
51,Armenia,2022,Unemployment rate - Male,19.7
51,Armenia,2022,Labour force participation - Female,43.3
51,Armenia,2022,Unemployment rate - Female,22.1
533,Aruba,2001,Unemployment rate - Total,6.9
533,Aruba,2001,Unemployment rate - Male,6.5
533,Aruba,2001,Unemployment rate - Female,7.4
533,Aruba,2010,Labour force participation - Total,63.9
533,Aruba,2010,Unemployment rate - Total,10.6
533,Aruba,2010,Labour force participation - Male,68.9
533,Aruba,2010,Unemployment rate - Male,10.8
533,Aruba,2010,Labour force participation - Female,59.5
533,Aruba,2010,Unemployment rate - Female,10.4
533,Aruba,2011,Labour force participation - Total,63.8
533,Aruba,2011,Labour force participation - Male,69.6
533,Aruba,2011,Labour force participation - Female,58.8
36,Australia,2005,Labour force participation - Total,64.4
36,Australia,2005,Unemployment rate - Total,5
36,Australia,2005,Labour force participation - Male,72
36,Australia,2005,Unemployment rate - Male,4.9
36,Australia,2005,Labour force participation - Female,56.9
36,Australia,2005,Unemployment rate - Female,5.2
36,Australia,2010,Labour force participation - Total,65.4
36,Australia,2010,Unemployment rate - Total,5.2
36,Australia,2010,Labour force participation - Male,72.3
36,Australia,2010,Unemployment rate - Male,5.1
36,Australia,2010,Labour force participation - Female,58.6
36,Australia,2010,Unemployment rate - Female,5.4
